Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2024-07-18,4160.0,4325.0,4160.0,4178.45,4297.2,4315.55,4271.66,4325.0,3311.0,5613364.0,23978361639.45,361931.0
2024-07-19,4317.4,4358.75,4285.25,4315.55,4298.0,4302.4,4319.15,4358.75,3311.0,3903354.0,16859178396.2,290294.0
2024-07-22,4299.95,4319.95,4265.0,4302.4,4282.1,4287.35,4292.14,4358.75,3311.0,1896386.0,8139560522.25,132112.0
2024-07-23,4283.0,4361.7,4266.3,4287.35,4311.0,4302.35,4302.19,4361.7,3311.0,2365208.0,10175578824.25,180645.0
2024-07-24,4287.5,4339.1,4268.1,4302.35,4305.0,4306.25,4309.5,4361.7,3311.0,1809793.0,7799303896.95,118444.0
2024-07-25,4295.0,4343.0,4274.2,4306.25,4332.25,4322.5,4314.53,4361.7,3311.0,2810342.0,12125310419.4,196421.0
2024-07-26,4350.0,4422.45,4337.05,4322.5,4393.65,4387.85,4390.46,4422.45,3311.0,3552210.0,15595841522.45,167036.0
2024-07-29,4415.0,4431.0,4371.0,4387.85,4380.0,4381.1,4390.57,4431.0,3311.0,1746803.0,7669454915.15,119852.0
2024-07-30,4391.1,4398.0,4327.3,4381.1,4353.15,4365.35,4358.33,4431.0,3311.0,1797906.0,7835871346.1,145705.0
2024-07-31,4350.0,4414.0,4345.0,4365.35,4392.0,4385.35,4387.35,4431.0,3311.0,2330091.0,10222933214.05,166542.0
2024-08-01,4399.4,4419.3,4365.05,4385.35,4387.0,4397.1,4390.04,4431.0,3311.0,2202244.0,9667930574.85,125252.0
2024-08-02,4365.0,4398.0,4270.0,4397.1,4283.85,4283.05,4309.34,4431.0,3311.0,2811282.0,12114777969.55,213069.0
2024-08-05,4239.0,4239.0,4110.5,4283.05,4160.0,4155.05,4165.25,4431.0,3311.0,2787771.0,11611760562.2,169844.0
2024-08-06,4170.95,4258.25,4160.8,4155.05,4175.1,4171.2,4193.98,4431.0,3311.0,2203067.0,9239608320.05,134281.0
2024-08-07,4228.0,4244.95,4180.3,4171.2,4201.0,4200.45,4201.58,4431.0,3311.0,1237666.0,5200150778.85,102627.0
2024-08-08,4181.0,4232.0,4160.0,4200.45,4174.0,4172.55,4190.47,4431.0,3311.0,2441283.0,10230119942.8,120490.0
2024-08-09,4217.0,4253.65,4205.55,4172.55,4220.0,4228.75,4233.82,4431.0,3311.0,1302536.0,5514705150.35,79876.0
2024-08-12,4230.0,4239.0,4186.35,4228.75,4193.1,4195.65,4210.62,4431.0,3311.0,936912.0,3944978151.6,86028.0
2024-08-13,4213.0,4234.0,4183.0,4195.65,4197.0,4196.95,4209.09,4431.0,3311.0,1495593.0,6295091175.55,99105.0
2024-08-14,4209.0,4306.2,4188.15,4196.95,4293.0,4295.25,4265.75,4431.0,3311.0,3226545.0,13763619690.8,182461.0
2024-08-16,4350.0,4427.0,4325.1,4295.25,4414.2,4416.05,4395.48,4431.0,3311.0,3457058.0,15195430172.75,233969.0
2024-08-19,4421.0,4494.25,4390.35,4416.05,4490.0,4490.0,4459.62,4494.25,3311.0,2055210.0,9165457457.55,118736.0
2024-08-20,4505.0,4565.0,4500.0,4490.0,4505.0,4523.3,4529.5,4565.0,3311.0,2212298.0,10020613301.75,128019.0
2024-08-21,4518.0,4560.0,4492.55,4523.3,4550.0,4551.5,4529.61,4565.0,3311.0,1896990.0,8592617038.5,115023.0
2024-08-22,4560.0,4560.95,4497.2,4551.5,4502.0,4502.0,4515.52,4565.0,3311.0,1829872.0,8262819007.85,114303.0
2024-08-23,4500.0,4506.0,4455.0,4502.0,4473.05,4463.9,4469.04,4565.0,3311.0,1809253.0,8085619687.4,101893.0
2024-08-26,4489.0,4552.15,4485.0,4463.9,4506.6,4502.45,4517.26,4565.0,3311.0,1844164.0,8330571610.15,118509.0
2024-08-27,4505.0,4510.0,4486.8,4502.45,4491.0,4497.15,4496.77,4565.0,3311.0,930697.0,4185134647.0,65265.0
2024-08-28,4498.75,4562.5,4457.3,4497.15,4513.0,4506.05,4515.24,4565.0,3311.0,1848058.0,8344430539.8,127744.0
2024-08-29,4460.0,4556.0,4460.0,4506.05,4507.0,4511.8,4515.71,4565.0,3311.0,2133641.0,9634899513.2,138513.0
2024-08-30,4500.0,4592.25,4487.8,4511.8,4562.7,4553.75,4545.75,4592.25,3311.0,3637222.0,16533915087.45,155239.0
2024-09-02,4576.0,4588.0,4512.0,4553.75,4526.4,4521.05,4545.25,4592.25,3311.0,1216500.0,5529299899.1,109365.0
2024-09-03,4521.05,4555.9,4495.9,4521.05,4512.65,4512.35,4523.6,4592.25,3311.0,1717263.0,7768215760.7,117744.0
2024-09-04,4476.95,4487.0,4436.7,4512.35,4484.0,4479.25,4468.96,4592.25,3311.0,1265505.0,5655496454.35,123447.0
2024-09-05,4481.0,4499.0,4454.15,4479.25,4490.0,4475.95,4469.15,4592.25,3311.0,1688793.0,7547477632.9,105236.0
2024-09-06,4473.95,4518.95,4440.0,4475.95,4460.5,4456.75,4466.8,4592.25,3311.0,1649179.0,7366546120.25,148566.0
2024-09-09,4455.0,4490.25,4430.5,4456.75,4458.0,4449.55,4459.58,4592.25,3311.0,1184938.0,5284328321.15,92569.0
2024-09-10,4442.45,4539.95,4440.45,4449.55,4510.0,4507.85,4499.44,4592.25,3311.0,1385591.0,6234377452.2,125535.0
2024-09-11,4521.45,4549.35,4471.25,4507.85,4495.5,4479.35,4504.96,4592.25,3311.0,1325919.0,5973212660.05,127870.0
2024-09-12,4510.25,4532.6,4431.3,4479.35,4495.3,4517.7,4485.01,4592.25,3311.0,2742216.0,12298852603.6,179765.0
2024-09-13,4530.0,4547.0,4505.0,4517.7,4521.75,4522.6,4526.87,4592.25,3311.0,1458786.0,6603740972.9,78892.0
2024-09-16,4527.0,4546.05,4494.45,4522.6,4509.0,4513.25,4516.51,4592.25,3311.0,1155120.0,5217113716.25,61456.0
2024-09-17,4513.25,4535.8,4466.0,4513.25,4511.0,4505.65,4505.75,4592.25,3311.0,1699364.0,7656902882.2,88562.0
2024-09-18,4497.05,4497.05,4321.0,4505.65,4347.9,4346.15,4370.07,4592.25,3311.0,2961779.0,12943188817.6,244673.0
2024-09-19,4390.05,4422.2,4281.8,4346.15,4307.0,4296.15,4321.08,4592.25,3311.0,2927551.0,12650187150.25,232656.0
2024-09-20,4316.9,4330.7,4227.5,4296.15,4295.0,4284.9,4278.76,4592.25,3311.0,5447908.0,23310316503.1,291115.0
2024-09-23,4300.0,4309.4,4253.0,4284.9,4266.05,4268.5,4270.4,4592.25,3311.0,1702319.0,7269588108.95,169788.0
2024-09-24,4251.65,4291.0,4240.0,4268.5,4282.0,4271.3,4265.03,4592.25,3311.0,3012026.0,12846372402.7,140428.0
2024-09-25,4252.35,4289.6,4240.0,4271.3,4275.35,4274.75,4263.61,4592.25,3311.0,2713073.0,11567483701.95,153942.0
2024-09-26,4260.0,4316.8,4260.0,4274.75,4295.0,4292.5,4288.28,4592.25,3311.0,3964251.0,16999820745.85,185888.0
2024-09-27,4335.0,4378.0,4300.05,4292.5,4305.0,4308.7,4327.38,4592.25,3311.0,3012477.0,13036144375.45,231071.0
2024-09-30,4286.9,4298.75,4260.05,4308.7,4271.0,4268.5,4272.29,4592.25,3311.0,2503416.0,10695320177.3,212084.0
2024-10-01,4255.55,4295.75,4242.95,4268.5,4283.25,4287.9,4271.73,4592.25,3311.0,1823365.0,7788915830.7,121772.0
2024-10-03,4262.6,4279.0,4210.0,4287.9,4232.5,4232.75,4233.39,4592.25,3311.0,3350119.0,14182364569.6,168212.0
2024-10-04,4225.0,4298.0,4224.05,4232.75,4251.9,4252.25,4256.15,4592.25,3311.0,2965463.0,12621465329.55,194588.0
2024-10-07,4273.9,4297.25,4229.4,4252.25,4274.0,4272.85,4263.8,4592.25,3311.0,1472619.0,6278960109.95,117843.0
2024-10-08,4272.6,4279.4,4203.95,4272.85,4259.4,4253.25,4239.02,4592.25,3311.0,1541867.0,6536012531.7,163898.0
2024-10-09,4260.0,4295.0,4246.7,4253.25,4258.95,4252.95,4267.11,4592.25,3311.0,1082504.0,4619161345.7,102574.0
2024-10-10,4253.25,4293.85,4198.6,4252.95,4227.9,4227.4,4242.82,4592.25,3311.0,2378875.0,10093143863.45,176710.0
2024-10-11,4143.0,4241.95,4112.45,4227.4,4146.0,4149.2,4164.41,4592.25,3311.0,5759183.0,23983586815.7,377816.0
2024-10-14,4140.0,4165.4,4122.2,4149.2,4139.0,4136.65,4144.11,4592.25,3311.0,2137590.0,8858398067.15,140166.0
2024-10-15,4131.05,4169.95,4095.0,4136.65,4119.0,4116.8,4119.31,4592.25,3311.0,2759474.0,11367123225.35,154340.0
2024-10-16,4085.0,4115.0,4067.2,4116.8,4094.0,4094.95,4089.04,4592.25,3311.0,2359151.0,9646655679.4,192691.0
2024-10-17,4112.8,4129.95,4092.95,4094.95,4111.25,4109.0,4108.84,4592.25,3311.0,2522659.0,10365190148.65,215233.0
2024-10-18,4090.0,4146.15,4080.0,4109.0,4130.5,4123.05,4121.27,4592.25,3311.0,2361000.0,9730315576.7,160733.0
2024-10-21,4132.6,4139.95,4070.0,4123.05,4071.0,4079.85,4096.64,4592.25,3311.0,1595450.0,6535979616.1,118454.0
2024-10-22,4066.0,4089.8,4006.35,4079.85,4020.0,4015.5,4054.8,4592.25,3311.0,1928049.0,7817858767.15,178215.0
2024-10-23,3999.6,4113.55,3995.15,4015.5,4065.15,4066.25,4069.32,4592.25,3311.0,1966476.0,8002229160.45,129950.0
2024-10-24,4004.0,4079.0,4004.0,4066.25,4050.0,4047.9,4048.73,4592.25,3311.0,2676744.0,10837400632.35,111747.0
2024-10-25,4057.05,4092.0,4032.7,4047.9,4060.0,4057.55,4063.37,4592.25,3311.0,1759676.0,7150208882.35,132353.0
2024-10-28,4068.95,4134.0,4051.0,4057.55,4090.05,4090.85,4092.04,4592.25,3311.0,1532534.0,6271197563.7,95406.0
2024-10-29,4095.85,4103.5,4060.1,4090.85,4080.0,4075.25,4075.78,4592.25,3311.0,1445885.0,5893106996.85,101205.0
2024-10-30,4075.0,4107.0,4060.05,4075.25,4071.2,4084.65,4093.47,4592.25,3311.0,1935002.0,7920876293.3,109837.0
2024-10-31,4070.0,4078.3,3960.0,4084.65,3975.0,3968.45,3980.19,4592.25,3311.0,3740372.0,14887381076.25,248757.0
2024-11-01,3989.85,3998.95,3976.05,3968.45,3983.05,3984.2,3987.41,4592.25,3311.0,154895.0,617630511.6,18588.0
2024-11-04,3966.3,3991.9,3913.25,3984.2,3967.0,3964.15,3950.51,4592.25,3322.35,2269192.0,8964463071.95,199030.0
2024-11-05,3941.1,3986.0,3941.1,3964.15,3971.55,3971.35,3969.47,4592.25,3322.35,967590.0,3840820731.7,92042.0
2024-11-06,4003.6,4149.8,3975.25,3971.35,4143.0,4139.65,4102.32,4592.25,3322.35,3792017.0,15556064937.35,233333.0
2024-11-07,4169.7,4205.8,4085.05,4139.65,4146.0,4150.9,4144.54,4592.25,3322.35,3724349.0,15435705018.25,189460.0
2024-11-08,4155.0,4169.75,4117.65,4150.9,4135.65,4147.0,4141.5,4592.25,3322.35,1648039.0,6825348802.4,139776.0
2024-11-11,4128.2,4234.3,4117.65,4147.0,4186.5,4198.7,4195.46,4592.25,3327.0,1406487.0,5900864157.1,149144.0
2024-11-12,4216.0,4218.0,4164.35,4198.7,4180.0,4197.4,4195.93,4592.25,3327.0,1587640.0,6661621166.75,102025.0
2024-11-13,4178.1,4196.75,4131.05,4197.4,4151.65,4150.35,4155.05,4592.25,3327.0,1098813.0,4565628216.2,114945.0
2024-11-14,4135.0,4160.0,4116.45,4150.35,4148.0,4145.9,4142.32,4592.25,3327.0,1825432.0,7561531479.9,165379.0
2024-11-18,4213.0,4213.0,3990.2,4145.9,4017.15,4019.5,4071.97,4592.25,3433.0,3313944.0,13494296959.7,178320.0
2024-11-19,4019.9,4132.15,4014.1,4019.5,4042.0,4039.55,4080.53,4592.25,3433.0,1776233.0,7247968687.6,133137.0
2024-11-21,4044.9,4092.45,4024.0,4039.55,4068.0,4072.85,4058.28,4592.25,3433.0,2384347.0,9676346995.65,158009.0
2024-11-22,4071.0,4254.95,4054.0,4072.85,4221.95,4244.6,4186.15,4592.25,3433.0,3096553.0,12962640957.15,163715.0
2024-11-25,4280.0,4328.1,4252.2,4244.6,4320.0,4315.1,4303.42,4592.25,3433.0,4052167.0,17438178815.15,154060.0
2024-11-26,4321.05,4366.6,4310.0,4315.1,4351.0,4352.7,4337.42,4592.25,3433.0,2060669.0,8937980540.1,156578.0
2024-11-27,4358.95,4377.4,4324.05,4352.7,4332.95,4332.55,4348.89,4592.25,3433.0,1558993.0,6779887252.4,118269.0
2024-11-28,4319.0,4339.95,4233.0,4332.55,4250.8,4244.9,4265.99,4592.25,3433.0,2558544.0,10914733802.8,165049.0
2024-11-29,4220.0,4298.7,4195.65,4244.9,4266.0,4270.85,4262.53,4592.25,3433.0,2017425.0,8599333668.25,133480.0
2024-12-02,4270.0,4288.2,4230.05,4270.85,4268.85,4276.65,4267.97,4592.25,3498.0,1670944.0,7131539607.8,158372.0
2024-12-03,4314.35,4325.0,4265.45,4276.65,4303.0,4302.75,4298.86,4592.25,3498.0,2010905.0,8644599154.7,144243.0
2024-12-04,4313.55,4386.95,4289.05,4302.75,4342.0,4354.4,4360.32,4592.25,3498.0,3302642.0,14400589848.0,217385.0
2024-12-05,4400.8,4489.0,4360.0,4354.4,4455.15,4464.05,4430.75,4592.25,3498.0,3746747.0,16600910836.35,260982.0
